Tipo_dato,Sesso,Condizione_e_posizione_nella_professione,TIME,Value
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",1998,43
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",1999,47
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",2000,60
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",2001,105
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",2002,87
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",2003,83
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",2005,101
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",2006,96
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",2007,94
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",2008,94
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",2009,77
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",2010,117
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",2011,124
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",2012,131
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",2013,147
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",2014,137
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",2015,135
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",2016,142
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",2017,173
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",2018,192
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",2019,182
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",2020,192
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",2021,209
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",2022,240
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",2023,268
pasto principale la cena,maschi,in cerca di prima occupazione,1993,134
pasto principale la cena,maschi,in cerca di prima occupazione,1994,98
pasto principale la cena,maschi,in cerca di prima occupazione,1995,130
pasto principale la cena,maschi,in cerca di prima occupazione,1996,117
pasto principale la cena,maschi,in cerca di prima occupazione,1997,104
pasto principale la cena,maschi,in cerca di prima occupazione,1998,120
pasto principale la cena,maschi,in cerca di prima occupazione,1999,140
pasto principale la cena,maschi,in cerca di prima occupazione,2000,139
pasto principale la cena,maschi,in cerca di prima occupazione,2001,111
pasto principale la cena,maschi,in cerca di prima occupazione,2002,109
pasto principale la cena,maschi,in cerca di prima occupazione,2003,139
pasto principale la cena,maschi,in cerca di prima occupazione,2005,120
pasto principale la cena,maschi,in cerca di prima occupazione,2006,155
pasto principale la cena,maschi,in cerca di prima occupazione,2007,142
pasto principale la cena,maschi,in cerca di prima occupazione,2008,94
pasto principale la cena,maschi,in cerca di prima occupazione,2009,110
pasto principale la cena,maschi,in cerca di prima occupazione,2010,89
pasto principale la cena,maschi,in cerca di prima occupazione,2011,84
pasto principale la cena,maschi,in cerca di prima occupazione,2012,116
pasto principale la cena,maschi,in cerca di prima occupazione,2013,105
pasto principale la cena,maschi,in cerca di prima occupazione,2014,114
pasto principale la cena,maschi,in cerca di prima occupazione,2015,143
pasto principale la cena,maschi,in cerca di prima occupazione,2016,113
pasto principale la cena,maschi,in cerca di prima occupazione,2017,125
pasto principale la cena,maschi,in cerca di prima occupazione,2018,106
pasto principale la cena,maschi,in cerca di prima occupazione,2019,120
pasto principale la cena,maschi,in cerca di prima occupazione,2020,161
pasto principale la cena,maschi,in cerca di prima occupazione,2021,137
pasto principale la cena,maschi,in cerca di prima occupazione,2022,124
pasto principale la cena,maschi,in cerca di prima occupazione,2023,130
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",1993,3007
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",1994,3153
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",1995,3145
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",1996,3224
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",1997,3124
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",1998,3114
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",1999,3301
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",2000,3218
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",2001,3114
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",2002,3300
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",2003,3406
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",2005,3481
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",2006,3544
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",2007,3699
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",2008,3521
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",2009,3479
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",2010,3299
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",2011,3427
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",2012,3554
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",2013,3216
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",2014,3343
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",2015,3374
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",2016,3565
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",2017,3835
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",2018,3790
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",2019,3873
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",2020,3695
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",2021,3775
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",2022,3812
colazione adeguata (con latte e/o del cibo),maschi,"operaio, apprendista",2023,3793
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",1993,109
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",1994,122
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",1995,175
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",1996,197
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",1997,170
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",1998,217
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",1999,171
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",2000,219
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",2001,211
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",2002,228
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",2003,242
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",2005,301
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",2006,248
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",2007,265
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",2008,256
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",2009,232
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",2010,269
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",2011,276
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",2012,241
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",2013,238
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",2014,209
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",2015,261
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",2016,232
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",2017,225
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",2018,208
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",2019,226
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",2020,206
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",2021,153
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",2022,215
pranzo al ristorante o trattoria,maschi,"dirigenti, imprenditori, liberi professionisti",2023,199
colazione adeguata (con latte e/o del cibo),femmine,studente,1993,1676
colazione adeguata (con latte e/o del cibo),femmine,studente,1994,1850
colazione adeguata (con latte e/o del cibo),femmine,studente,1995,1787
colazione adeguata (con latte e/o del cibo),femmine,studente,1996,1922
colazione adeguata (con latte e/o del cibo),femmine,studente,1997,1787
colazione adeguata (con latte e/o del cibo),femmine,studente,1998,1788
colazione adeguata (con latte e/o del cibo),femmine,studente,1999,1778
colazione adeguata (con latte e/o del cibo),femmine,studente,2000,1730
colazione adeguata (con latte e/o del cibo),femmine,studente,2001,1643
colazione adeguata (con latte e/o del cibo),femmine,studente,2002,1670
colazione adeguata (con latte e/o del cibo),femmine,studente,2003,1687
colazione adeguata (con latte e/o del cibo),femmine,studente,2005,1735
colazione adeguata (con latte e/o del cibo),femmine,studente,2006,1678
colazione adeguata (con latte e/o del cibo),femmine,studente,2007,1658
colazione adeguata (con latte e/o del cibo),femmine,studente,2008,1784
colazione adeguata (con latte e/o del cibo),femmine,studente,2009,1738
colazione adeguata (con latte e/o del cibo),femmine,studente,2010,1750
colazione adeguata (con latte e/o del cibo),femmine,studente,2011,1759
colazione adeguata (con latte e/o del cibo),femmine,studente,2012,1725
colazione adeguata (con latte e/o del cibo),femmine,studente,2013,1904
colazione adeguata (con latte e/o del cibo),femmine,studente,2014,1811
colazione adeguata (con latte e/o del cibo),femmine,studente,2015,1875
colazione adeguata (con latte e/o del cibo),femmine,studente,2016,1870
colazione adeguata (con latte e/o del cibo),femmine,studente,2017,1773
colazione adeguata (con latte e/o del cibo),femmine,studente,2018,1800
colazione adeguata (con latte e/o del cibo),femmine,studente,2019,1805
colazione adeguata (con latte e/o del cibo),femmine,studente,2020,1860
colazione adeguata (con latte e/o del cibo),femmine,studente,2021,1876
colazione adeguata (con latte e/o del cibo),femmine,studente,2022,1867
colazione adeguata (con latte e/o del cibo),femmine,studente,2023,1759
colazione con latte e del cibo,maschi,studente,1993,0
colazione con latte e del cibo,maschi,studente,1994,0
colazione con latte e del cibo,maschi,studente,1995,0
colazione con latte e del cibo,maschi,studente,1996,1219
colazione con latte e del cibo,maschi,studente,1997,1155
colazione con latte e del cibo,maschi,studente,1998,1112
colazione con latte e del cibo,maschi,studente,1999,966
colazione con latte e del cibo,maschi,studente,2000,988
colazione con latte e del cibo,maschi,studente,2001,933
colazione con latte e del cibo,maschi,studente,2002,933
colazione con latte e del cibo,maschi,studente,2003,1008
colazione con latte e del cibo,maschi,studente,2005,1009
colazione con latte e del cibo,maschi,studente,2006,913
colazione con latte e del cibo,maschi,studente,2007,940
colazione con latte e del cibo,maschi,studente,2008,993
colazione con latte e del cibo,maschi,studente,2009,965
colazione con latte e del cibo,maschi,studente,2010,1020
colazione con latte e del cibo,maschi,studente,2011,1004
colazione con latte e del cibo,maschi,studente,2012,989
colazione con latte e del cibo,maschi,studente,2013,1043
colazione con latte e del cibo,maschi,studente,2014,1025
colazione con latte e del cibo,maschi,studente,2015,997
colazione con latte e del cibo,maschi,studente,2016,1030
colazione con latte e del cibo,maschi,studente,2017,955
colazione con latte e del cibo,maschi,studente,2018,843
colazione con latte e del cibo,maschi,studente,2019,862
colazione con latte e del cibo,maschi,studente,2020,880
colazione con latte e del cibo,maschi,studente,2021,823
colazione con latte e del cibo,maschi,studente,2022,796
colazione con latte e del cibo,maschi,studente,2023,776
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",1993,104
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",1994,118
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",1995,138
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",1996,156
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",1997,199
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",1998,194
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",1999,173
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",2000,220
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",2001,287
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",2002,309
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",2003,294
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",2005,270
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",2006,270
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",2007,307
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",2008,258
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",2009,285
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",2010,342
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",2011,318
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",2012,323
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",2013,327
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",2014,331
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",2015,297
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",2016,290
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",2017,337
pasto principale la cena,femmine,"dirigenti, imprenditori, liberi professionisti",2018,360
